,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
33,0033.wav,1,0,1,0.4,5,a peck of pickled peppers,the peck of pickled peppers the,1.414421558380127,9.226799011230469e-05,62868
34,0034.wav,1,0,0,0.2,5,where's the peck peter picked,the where's the peck peter picked,1.0838024616241455,7.2479248046875e-05,46698
35,0035.wav,2,0,0,0.5,4,pickled peppers piper picked,the pickled peppers piper picked where's,1.973644495010376,0.00012373924255371094,86178
36,0036.wav,2,0,0,0.6666666666666666,3,peter picked peppers,the peter picked peppers the,1.083667278289795,7.557868957519531e-05,48588
37,0037.wav,2,1,0,0.375,8,peter piper picked a peck of pickled peppers,the peter piper picked peck of pickled peppers the,1.8220505714416504,0.00018930435180664062,80928
38,0038.wav,3,2,1,0.75,8,peter piper picked a peck of pickled peppers,the peter a peck picked picked pickled peppers the,1.767427682876587,0.00011777877807617188,79038
39,0039.wav,1,0,0,0.14285714285714285,7,peppers pickled peter of the piper peck,peppers pickled peter of the piper peck the,1.5658867359161377,0.00010275840759277344,70008
40,0040.wav,3,0,1,0.5,8,piper peter picked where's the pickled peppers peter,the peck peter picked where's the pickled peppers peter a the,2.1659698486328125,0.00013875961303710938,96888
41,0041.wav,2,0,1,0.42857142857142855,7,peck pickled piper of the peter peppers,the peck pickled picked of the peter peppers the,1.688058853149414,0.00011324882507324219,75468
42,0042.wav,1,0,2,0.2727272727272727,11,a peck of pickled peter picked the peppers of the peck,the peck of pickled peter peck the peppers of the peck the,2.0865702629089355,0.00013828277587890625,93318
43,0043.wav,3,0,3,0.8571428571428571,7,where's the peck of peppers piper pickled,the where's of a of where's piper of pickled the,1.7790932655334473,0.0004532337188720703,79038
44,0044.wav,2,0,2,0.5,8,piper pickled peppers of the peck peter picked,the piper pickled peppers of the piper peter peck the,2.046445369720459,0.00014209747314453125,91638
45,0045.wav,1,0,5,1.0,6,piper peter picked pickled piper peppers,pickled the where's pickled picked where's the,2.0136823654174805,0.00012826919555664062,89748
46,0046.wav,1,2,4,0.6363636363636364,11,peter picked peppers of the pickled peck of peppers of piper,the where's of pickled peck where's of of of the,2.2185781002044678,0.00014209747314453125,96888
47,0047.wav,2,2,2,0.35294117647058826,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the of piper picked peck of peppers where's the peck of picked peppers peter piper picked the,3.8513576984405518,0.00034356117248535156,168708
48,0048.wav,2,0,1,0.375,8,peter piper picked a peck of pickled peppers,the peter piper picked the peck of pickled peppers the,2.1265149116516113,0.00014257431030273438,93318
49,0049.wav,2,0,1,0.3333333333333333,9,where's the peck of pickled peppers peter piper picked,where's the peck of picked of peppers peter piper picked the,1.7672357559204102,0.00011873245239257812,77148
50,0050.wav,3,0,2,1.0,5,pickled peppers pickled peter piper,the pickled of where's pickled picked piper the,1.6976847648620605,0.000133514404296875,73578
51,0051.wav,1,0,5,0.5454545454545454,11,peter piper picked a peck of pickled peppers peter piper pickled,picked piper picked of picked of pickled where's peter piper picked where's,2.553083896636963,0.00018858909606933594,111378
52,0052.wav,1,2,3,0.75,8,peter piper picked a peck of pickled peppers,the of piper picked peck where's the,1.6492724418640137,0.00011110305786132812,73578
53,0053.wav,2,0,1,0.5,6,where's the peck of pickled peppers,the where's of peck of pickled peppers the,1.5261929035186768,0.00010156631469726562,66438
54,0054.wav,3,0,1,1.0,4,piper peter peppers pickled,the piper of peter where's pickled the,1.3682224750518799,8.845329284667969e-05,59298
55,0055.wav,1,0,1,0.2222222222222222,9,peter piper picked peter piper picked peter piper picked,the peter piper picked peter of picked peter piper picked,1.6913414001464844,0.00012612342834472656,75468
56,0056.wav,2,0,1,0.42857142857142855,7,where's the peck of peter piper peppers,the where's the peck of peter piper where's the,1.4082536697387695,9.560585021972656e-05,62868
57,0057.wav,2,2,2,0.75,8,peter piper picked a peck of pickled peppers,the of piper peck peck pickled peppers the,2.3793416023254395,0.00016045570373535156,104028
58,0058.wav,2,1,1,0.5,8,the peck of pickled peppers picked peter piper,the peck of pickled of where's picked piper the,1.728783369064331,0.00011229515075683594,77148
59,0059.wav,2,0,0,0.3333333333333333,6,piper picked peter the pickled peppers,the piper picked peter the pickled peppers the,2.1351537704467773,0.0006129741668701172,93318
60,0060.wav,3,0,0,0.6,5,peck piper peter pickled picked,the peck piper peter of pickled picked the,1.4843919277191162,9.822845458984375e-05,66438
61,0061.wav,2,0,0,0.4,5,peck peppers pickled peter piper,the peck peppers pickled peter piper the,1.6816675662994385,0.000110626220703125,75468
62,0062.wav,4,2,3,0.5294117647058824,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the peter of piper picked of a of pickled peppers where's peck of the where's picked of piper picked,4.374108552932739,0.0004038810729980469,189498
63,0063.wav,3,0,3,0.8571428571428571,7,peter piper picked where's the peck of,the the of piper picked where's of peck pickled the,2.4555246829986572,0.00025653839111328125,107598
64,0064.wav,4,1,4,0.75,12,pickled peppers pickled peppers peter piper picked a peck of pickled peppers,the of where's pickled peppers picked piper a the of a of pickled peppers the,3.5686893463134766,0.00029587745666503906,156318
65,0065.wav,5,0,2,0.875,8,the peck of pickled peppers peter piper picked,the of a of a where's peppers peter of piper a picked the,2.547558307647705,0.00016736984252929688,113478
66,0066.wav,2,0,2,0.5,8,peter piper picked a peck of pickled peppers,the the piper picked of peck of pickled peppers the,2.42824387550354,0.00015473365783691406,105708
67,0067.wav,4,0,1,0.625,8,pickled peter peppers pickled peppers piper of piper,the picked of peter the peppers pickled peppers piper of piper the,3.580509901046753,0.0008435249328613281,157788
68,0068.wav,2,0,1,0.6,5,pickled where's peck peck peppers,the pickled where's peck picked peppers the,2.218381404876709,0.00014209747314453125,96888
69,0069.wav,2,0,2,0.4444444444444444,9,picked pickled a pickled peter of peppers peppers piper,the pickled pickled of pickled peter of peppers peppers piper the,3.1383466720581055,0.00048828125,138258
70,0070.wav,2,0,0,0.5,4,peck peppers picked piper,the peck peppers picked piper the,1.8114044666290283,0.0003552436828613281,79038
71,0071.wav,3,0,1,0.8,5,a peter pickled pickled picked,the of peter of pickled pickled picked the,1.968869924545288,0.00012421607971191406,88068
72,0072.wav,2,0,5,0.7777777777777778,9,peck peppers picked a picked peter a picked peppers,the peck where's picked of picked peter of pickled where's the,3.359511137008667,0.0006747245788574219,144768
73,0073.wav,2,0,1,0.375,8,peck picked peppers peck picked where's of pickled,the peck picked where's peck picked where's of pickled the,2.756336212158203,0.0005631446838378906,117468
74,0074.wav,2,0,2,0.5,8,a peter where's piper the picked picked peppers,the of peter where's piper the pickled picked peppers the,2.358105421066284,0.0004298686981201172,95838
75,0075.wav,3,1,1,0.5555555555555556,9,piper peck of peck pickled picked pickled of peter,the piper of piper of peck pickled pickled of peter the,2.630915880203247,0.0005202293395996094,115368
76,0076.wav,3,0,4,0.7777777777777778,9,peck of peter peppers pickled peppers of picked peter,the peck of the the of where's pickled where's of picked the,2.991715431213379,0.0004978179931640625,129018
77,0077.wav,4,0,1,0.5555555555555556,9,peppers peck of peck peter picked a of peppers,the picked of where's peck of peck peter picked a of peppers the,3.4418141841888428,0.0002930164337158203,150648
78,0078.wav,2,0,1,0.3333333333333333,9,a peck of the pickled peppers peter piper picked,the of peck of the pickled peppers peter piper picked the,2.726598024368286,0.00021028518676757812,120198
79,0079.wav,2,0,0,0.3333333333333333,6,piper picked peter of the peck,the piper picked peter of the peck the,1.9722177982330322,0.0001609325408935547,88068
80,0080.wav,1,1,1,0.375,8,a peter picked peck of picked pickled piper,picked picked peck of picked pickled piper the,2.5756802558898926,0.00032448768615722656,113058
81,0081.wav,2,0,0,0.4,5,where's peck peppers of piper,the where's peck peppers of piper the,1.9679148197174072,0.0002715587615966797,86178
82,0082.wav,2,0,2,1.3333333333333333,3,piper of peppers,the piper picked where's the,2.3710503578186035,0.00023674964904785156,104028
83,0083.wav,3,0,1,1.3333333333333333,3,peter picked piper,picked picked picked piper a the,1.7553739547729492,0.00011539459228515625,77148
84,0084.wav,2,4,0,0.6666666666666666,9,where's the peck of pickled peppers peter piper picked,where's peppers peter piper picked the peck,1.1658244132995605,8.0108642578125e-05,52158
85,0085.wav,2,2,1,0.45454545454545453,11,the peck of pickled peppers picked a peck of pickled peppers,peck of pickled peppers picked peck of peck of peppers the,1.6154508590698242,0.00010609626770019531,71898
86,0086.wav,5,2,0,0.875,8,peter piper where's the peck of pickled peppers,peter of piper the where's peck pickled peppers the piper peck,2.0150797367095947,0.00013065338134765625,89748
87,0087.wav,3,0,2,0.5555555555555556,9,peter piper peter piper a peck of pickled peppers,peter piper the peter piper the peck of pickled peck where's picked,2.319563865661621,0.00016117095947265625,102348
88,0088.wav,0,5,2,0.4117647058823529,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,piper picked peck pickled peppers where's peck pickled where's peter picked picked,2.4296882152557373,0.0002281665802001953,105918
89,0089.wav,2,2,3,0.4117647058823529,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the of of picked peck pickled peppers where's the peck of picked peppers peter piper picked the,2.8699593544006348,0.00020503997802734375,125658
90,0090.wav,3,0,0,0.17647058823529413,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper of picked the,4.221316337585449,0.0008175373077392578,184668
91,0091.wav,2,1,0,0.75,4,where's the peck of,the where's peck of the,1.0183770656585693,0.00012063980102539062,45018
92,0092.wav,1,1,0,0.4,5,picked a peck of pickled,picked peck of pickled the,1.1389942169189453,0.00015735626220703125,50268
93,0093.wav,1,0,0,0.2,5,pickled peppers where's the peck,pickled peppers where's the peck the,1.373581886291504,0.00013256072998046875,59298
94,0094.wav,1,0,0,0.3333333333333333,3,peter picked peppers,the peter picked peppers,1.0852735042572021,7.295608520507812e-05,48588
95,0095.wav,2,1,0,0.6,5,peter pickled a picked peck,the peter pickled picked peck the,1.4449293613433838,9.584426879882812e-05,64758
96,0096.wav,2,0,1,0.5,6,peter picked the peck of peppers,picked picked the peck peck of peppers the,1.4468538761138916,9.632110595703125e-05,64758
97,0097.wav,3,1,0,0.5,8,peter picked a peck of the pickled peppers,the peter piper picked peck of the pickled peppers the,1.9669787883758545,0.00014257431030273438,86178
98,0098.wav,2,0,1,0.42857142857142855,7,the peck of peppers peter piper pickled,the peck of peck where's peter piper pickled the,1.4416141510009766,9.679794311523438e-05,62868
99,0099.wav,2,0,1,0.2727272727272727,11,the peck pickled peppers picked pickled peter of piper a where's,the picked pickled peppers picked peck pickled peter of piper a where's the,3.739135503768921,0.0005049705505371094,165138
100,0100.wav,2,0,0,0.2,10,the picked of piper picked of pickled a peter piper,the picked of piper picked of pickled a the peter piper the,2.6887757778167725,0.0002675056457519531,118518
101,0101.wav,3,0,2,0.35714285714285715,14,peck piper picked of picked pickled of where's a peppers peter peppers peter pickled,the picked piper picked of peter pickled of where's a peppers peter peppers peck peter pickled the,4.326250791549683,0.0008106231689453125,188448
102,0102.wav,2,0,0,0.5,4,peppers peck peter pickled,the peppers peck peter pickled the,1.640141248703003,0.00011014938354492188,73578
103,0103.wav,2,1,0,0.42857142857142855,7,where's piper picked piper a pickled peppers,the where's piper picked piper pickled peppers the,2.2507848739624023,0.000148773193359375,98778
104,0104.wav,6,0,3,1.5,6,peter picked peppers of pickled peppers,the picked a peck the peppers of picked picked picked where's the,2.264902114868164,0.00014591217041015625,99828
105,0105.wav,3,0,0,0.3333333333333333,9,peter peppers picked piper a peck of pickled peppers,the peter peppers picked piper a peck peck of pickled peppers the,2.74796724319458,0.00018930435180664062,123138
106,0106.wav,3,1,1,0.625,8,peter piper picked a peck of pickled peppers,the picked piper peck picked peck of pickled peppers the,2.5195984840393066,0.00040650367736816406,109488
107,0107.wav,3,0,1,0.5,8,where's the peck of peppers peter piper picked,the where's the peck of peppers peter piper a peter the,2.3497447967529297,0.0005068778991699219,101718
108,0108.wav,2,0,0,0.2857142857142857,7,the peck of pickled peter piper pickled,the peck of pickled peter piper of pickled the,1.9595715999603271,0.00037932395935058594,84288
109,0109.wav,4,0,0,0.6666666666666666,6,piper peter picked peppers of piper,where's piper peter picked peppers of piper of the the,1.9833595752716064,0.0003380775451660156,86178
110,0110.wav,2,0,2,0.5,8,peter peppers picked a piper of the peck,the of peppers picked of piper of the peck the,1.8232769966125488,0.0002779960632324219,79038
111,0111.wav,3,0,1,0.6666666666666666,6,peck of picked peter piper picked,the picked of picked peter of piper picked the,1.6050503253936768,0.00014328956604003906,70008
112,0112.wav,3,0,1,0.8,5,picked the peppers peter pickled,the a the peppers peter of pickled the,1.5587761402130127,9.965896606445312e-05,68328
113,0113.wav,1,0,0,0.14285714285714285,7,the piper of peck peppers peter picked,the piper of peck peppers peter picked the,1.8001916408538818,0.00011348724365234375,79038
114,0114.wav,3,1,4,1.0,8,piper picked peter a pickled peck of peppers,the piper of picked of picked of of where's the,4.096327781677246,0.0003533363342285156,181098
115,0115.wav,4,0,1,1.6666666666666667,3,where's peter piper,the where's the the piper pickled the,1.9172358512878418,0.0001323223114013672,84498
116,0116.wav,3,0,6,1.0,9,piper picked the peck of pickled peppers peter picked,the of a picked of peck pickled of where's picked picked the,2.4907820224761963,0.00016379356384277344,111378
117,0117.wav,6,0,3,2.25,4,piper picked peter peppers,the piper the the peck the of of where's the,2.129960536956787,0.00021505355834960938,95208
118,0118.wav,2,0,4,0.75,8,peter where's the peck of peppers piper picked,the where's of peck of of where's piper peter the,3.370300054550171,0.0003097057342529297,148968
119,0119.wav,4,0,3,1.75,4,piper peck pickled peppers,the picked piper of picked picked where's the,2.493295907974243,0.00018858909606933594,109488
120,0120.wav,2,0,1,1.0,3,peck pickled peter,the a pickled peter the,1.32438325881958,9.250640869140625e-05,59298
121,0121.wav,2,0,1,0.75,4,peter where's the peck,the pickled where's the peck the,1.849215030670166,0.00012636184692382812,82608
122,0122.wav,1,0,0,0.25,4,the peppers peck pickled,the peppers peck pickled the,1.8097906112670898,0.00012111663818359375,80928
123,0123.wav,1,0,4,0.8333333333333334,6,peter of a peck of peppers,a peter pickled pickled peck where's the,1.766571044921875,0.00011801719665527344,79038
124,0124.wav,4,0,1,1.0,5,peter peter peter peter peter,the peter peter picked of peter peter of the,1.6420941352844238,0.00011014938354492188,73578
125,0125.wav,2,0,1,1.0,3,piper picked peter,the piper picked picked the,1.2388312816619873,8.0108642578125e-05,54048
126,0126.wav,3,0,2,1.25,4,piper peppers peter picked,the piper peck of peter peter the,1.4827353954315186,9.703636169433594e-05,64758
127,0127.wav,1,0,1,0.4,5,a peck of pickled peppers,the peck of pickled peppers the,1.5257105827331543,0.00010013580322265625,68328
128,0128.wav,2,0,1,1.0,3,piper pickled pickled,the piper pickled picked the,1.242910623550415,8.463859558105469e-05,55728
129,0129.wav,3,0,3,0.75,8,peter piper picked a peck of pickled peppers,the of piper picked of peck of pickled of where's the,1.8606600761413574,0.00044226646423339844,82608
130,0130.wav,4,0,2,0.6666666666666666,9,where's the peck of pickled peppers peter piper picked,the where's the peck of pickled where's peter piper of a peter the,2.1332359313964844,0.0001537799835205078,95208
131,0131.wav,4,0,2,1.2,5,peter picked piper pickled peppers,the of picked picked piper of pickled where's the,1.4933013916015625,0.00010371208190917969,66438
132,0132.wav,1,0,0,0.5,2,where's peter,where's peter the,0.8041973114013672,6.151199340820312e-05,34308
133,0133.wav,2,0,1,1.0,3,piper pickled peppers,piper of pickled where's the,1.1669507026672363,0.0001857280731201172,52158
134,0134.wav,3,0,2,1.0,5,peter piper picked a peck,picked of piper peck a of peck the,1.301732063293457,0.00022983551025390625,55728
135,0135.wav,2,0,2,0.5714285714285714,7,a peck of pickled peppers peter picked,the of pickled of pickled peppers peter picked the,2.1981210708618164,0.00034165382385253906,95208
136,0136.wav,2,0,0,0.3333333333333333,6,where's the peck of pickled peppers,the where's the peck of pickled peppers the,2.005072593688965,0.0003216266632080078,88068
137,0137.wav,3,0,3,1.2,5,pickled peppers picked peter piper,the picked where's peck picked of piper the,1.674921989440918,0.0003135204315185547,73578
138,0138.wav,2,0,2,0.6666666666666666,6,peter piper where's the peck picked,the peter piper picked the a peck the,2.172950506210327,0.00040340423583984375,95208
139,0139.wav,4,2,2,1.0,8,peter piper picked a peck of pickled peppers,the picked of of pickled peck peck of peppers the,1.8422515392303467,0.0003657341003417969,80928
140,0140.wav,4,0,6,1.25,8,peter piper picked a peck of pickled peppers,the the of of of pickled peck peck of of where's the,1.6412034034729004,0.00034165382385253906,71898
141,0141.wav,3,0,5,1.0,8,a peck of pickled peppers peter piper picked,the peck of pickled peck of a the of peter the,1.4862146377563477,0.00032329559326171875,64758
142,0142.wav,2,0,3,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,where's the peck of pickled of picked of of picked the,1.552147626876831,0.0003199577331542969,64758
143,0143.wav,1,1,3,0.625,8,a peck of pickled peppers peter piper picked,the of pickled peppers the of picked the,1.2931387424468994,0.00015234947204589844,57618
144,0144.wav,1,1,2,0.5,8,peter piper picked a peck of pickled peppers,the peter peter pickled peck of pickled peppers,2.5340611934661865,0.00016760826110839844,111378
145,0145.wav,8,0,3,1.2222222222222223,9,where's the peck of pickled peppers peter piper picked,the where's a picked the peck of the pickled piper where's the picked peck of picked the,3.52339768409729,0.00033783912658691406,154218
146,0146.wav,2,0,0,0.6666666666666666,3,where's peter piper,the where's peter piper the,2.090472459793091,0.0001437664031982422,91638
147,0147.wav,3,0,1,1.3333333333333333,3,where's pickled peppers,where's the pickled peck where's the,1.6034016609191895,0.00010323524475097656,70008
148,0148.wav,6,0,2,2.0,4,peter picked pickled peppers,the peck of picked the pickled the peck where's the,2.0530543327331543,0.00012969970703125,89748
149,0149.wav,2,0,1,0.5,6,peter picked a peck of peppers,the the peter picked of peck of peppers,1.6858594417572021,0.00010895729064941406,73578
150,0150.wav,2,1,0,0.5,6,peter picked a peck of peppers,the peter picked peck of peppers the,1.6083588600158691,0.00010156631469726562,70008
151,0151.wav,2,0,0,0.2222222222222222,9,where's the peck of pickled peppers peter piper picked,the where's the peck of pickled peppers peter piper picked the,2.352530002593994,0.0004706382751464844,102348
152,0152.wav,1,0,1,0.4,5,where's the peppers peter picked,where's of peppers peter picked the,1.6146202087402344,0.00010347366333007812,70008
153,0153.wav,2,0,2,0.5,8,where's the peck of peppers peter piper picked,the where's of peck of peppers peter piper peter the,2.0156264305114746,0.00030684471130371094,86178
154,0154.wav,2,0,2,0.5,8,peter piper picked a peck of pickled peppers,the picked of piper picked of peck of pickled peppers,2.1883175373077393,0.0001571178436279297,95208
155,0155.wav,2,0,1,0.6,5,a peck of pickled peppers,the of peck of pickled peppers the,1.7431275844573975,0.0003178119659423828,75468
156,0156.wav,4,0,2,1.5,4,peter piper picked peppers,the of piper peter peck of picked the,1.614640712738037,0.0002803802490234375,70008
157,0157.wav,4,1,4,1.0,9,peter piper picked where's the peck of pickled peppers,the of peck of picked of where's the pickled pickled peck picked,2.2905142307281494,0.0010535717010498047,98778
158,0158.wav,1,1,2,0.5,8,peter piper picked a peck of pickled peppers,the picked piper peter peck of pickled peppers,2.440462827682495,0.00038361549377441406,105918
159,0159.wav,2,0,2,0.4444444444444444,9,where's the peck of pickled peppers peter piper picked,the peppers the peck of pickled peppers peter peck picked the,2.6307241916656494,0.00041985511779785156,114948
160,0160.wav,5,0,3,1.0,8,peter piper picked a peck of pickled peppers,the a of piper of picked of peck of pickled piper where's the,2.306044101715088,0.00033855438232421875,100458
161,0161.wav,3,0,3,0.6666666666666666,9,where's the peck of pickled peppers peter piper picked,where's of peck of pickled piper where's peter piper of peter the,2.298219680786133,0.00046563148498535156,98778
162,0162.wav,4,0,4,1.1428571428571428,7,peck of pickled peppers peter piper picked,the piper of pickled piper where's picked piper of peter the,2.344804286956787,0.00039267539978027344,102348
163,0163.wav,4,0,3,0.875,8,peter piper picked a peck of pickled peppers,the peter piper of picked of piper of pickled piper where's the,2.121659994125366,0.00039696693420410156,93318
164,0164.wav,4,0,1,1.0,5,peter piper picked pickled peppers,the peter piper of picked pickled piper where's the,1.8243663311004639,0.00030875205993652344,80928
165,0165.wav,2,0,0,0.6666666666666666,3,peter piper picked,the peter piper picked the,1.1760544776916504,0.0002338886260986328,52158
166,0166.wav,2,0,2,0.5,8,peter piper picked a peck of pickled peppers,where's the of piper picked of peck of pickled peppers,2.108513832092285,0.0003247261047363281,93318
167,0167.wav,3,0,2,0.8333333333333334,6,picked a peck of pickled peppers,the a the of peck of picked peppers the,1.692476511001587,0.0003116130828857422,75468
168,0168.wav,1,1,1,0.5,6,where's the peck of pickled peppers,the where's picked of pickled peppers,1.6254165172576904,0.000370025634765625,68328
169,0169.wav,2,1,2,0.5,10,peter piper picked a peck where's the peck peter picked,the of piper picked of peck where's peck peter picked the,2.494969606399536,0.0004901885986328125,109488
170,0170.wav,2,0,1,0.6,5,peter piper picked pickled peppers,the picked piper picked pickled peppers the,1.8626279830932617,0.0004112720489501953,82608
171,0171.wav,2,0,3,0.625,8,peter piper picked pickled peppers where's the peck,picked piper picked pickled piper where's where's the picked the,2.508479595184326,0.00039839744567871094,109488
172,0172.wav,1,1,1,0.3333333333333333,9,where's the peck of pickled peppers peter piper picked,where's the pickled pickled peppers peter piper picked the,2.7624311447143555,0.00041294097900390625,120198
173,0173.wav,4,1,3,1.0,8,peter piper picked a peck of pickled peppers,picked of piper picked the of peck pickled piper where's the,2.1694211959838867,0.0004508495330810547,95208
174,0174.wav,2,2,4,0.47058823529411764,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,the picked piper picked of peck pickled peppers where's the pickled pickled peppers peter peter picked the,4.0868775844573975,0.0006406307220458984,179418
175,0175.wav,2,0,0,1.0,2,peter piper,the peter piper the,1.5842642784118652,0.00018024444580078125,70008
176,0176.wav,1,0,0,0.5,2,pickled peppers,pickled peppers the,1.298149585723877,8.749961853027344e-05,57618
177,0177.wav,6,0,0,0.6666666666666666,9,where's the peck of pickled peppers peter piper picked,where's the peck of pickled picked peppers peter picked a piper picked the a peck,4.413973331451416,0.001455068588256836,193698
178,0178.wav,3,0,1,2.0,2,pickled peppers,the a the peppers the,1.1746580600738525,0.0002644062042236328,52158
179,0179.wav,3,0,3,1.0,6,picked a peck of pickled peppers,the peck a pickled pickled pickled the peppers the,3.0063343048095703,0.001397848129272461,130908
180,0180.wav,2,0,2,0.5,8,peter piper picked a peck of pickled peppers,the peter peter picked of peck of pickled peppers the,2.394359827041626,0.0009188652038574219,104028
181,0181.wav,1,0,2,0.375,8,the peck of pickled peppers peter piper picked,the peck of pickled peppers peter peter peter the,2.8001909255981445,0.0012977123260498047,123768
182,0182.wav,3,0,1,1.0,4,peter picked pickled peppers,the peter of pickled pickled peppers the,1.960815668106079,0.00026535987854003906,86178
183,0183.wav,2,0,0,0.3333333333333333,6,where's the peck of pickled peppers,the where's the peck of pickled peppers the,2.0382790565490723,0.0006544589996337891,88068
