,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
25,0025.wav,9,0,1,1.4285714285714286,7,piper picked a peck of peter peppers,picked the the the piper peck picked of peck of peter peppers the the peck the,2.6140997409820557,0.0007669925689697266,113058
26,0026.wav,7,0,2,1.125,8,pickled peppers peter piper picked a peck of,picked the peck pickled of where's peter piper picked picked the peck of picked the,2.4786250591278076,0.0003960132598876953,109488
27,0027.wav,6,0,2,1.0,8,of peppers of picked a peter piper of,the the of of where's of picked of peter piper of the picked picked,3.03959584236145,0.00047469139099121094,132798
28,0028.wav,4,0,1,1.0,5,pickled peppers peter piper picked,the pickled peppers picked of piper of picked the,1.9445381164550781,0.0003008842468261719,84498
29,0029.wav,7,1,0,1.1428571428571428,7,peter picked a peck of pickled peppers,picked the a picked peck picked of peck of pickled peppers the the,2.014991521835327,0.00038933753967285156,86178
30,0030.wav,3,0,2,0.5555555555555556,9,where's a peck of pickled peppers peter piper picked,picked the where's of peck picked pickled peppers peter piper picked the,2.0984153747558594,0.000675201416015625,91638
31,0031.wav,4,0,2,1.2,5,peter piper picked the peppers,peck picked picked piper of picked of peppers the,1.265040397644043,0.00011444091796875,54048
32,0032.wav,6,0,2,1.6,5,pickled peppers picked peter piper,picked the pickled peck picked a picked piper of picked the,1.3758094310760498,0.00021791458129882812,61188
33,0033.wav,2,0,1,0.6,5,a peck of pickled peppers,picked the peck of pickled peppers the,1.4124901294708252,0.0002028942108154297,62868
34,0034.wav,3,0,0,0.6,5,where's the peck peter picked,peck the where's the peck peter picked the,1.0584492683410645,9.942054748535156e-05,46698
35,0035.wav,3,0,0,0.75,4,pickled peppers piper picked,the pickled peppers piper picked where's the,2.0293664932250977,0.0003421306610107422,86178
36,0036.wav,4,0,0,1.3333333333333333,3,peter picked peppers,picked the peter picked the peppers the,1.1111412048339844,0.00027179718017578125,48588
37,0037.wav,3,1,0,0.5,8,peter piper picked a peck of pickled peppers,picked the peter piper picked peck of pickled peppers the,1.8376994132995605,0.00028514862060546875,80928
38,0038.wav,3,0,4,0.875,8,peter piper picked a peck of pickled peppers,picked the peter picked a picked picked picked pickled peppers the,1.7848749160766602,0.00034737586975097656,79038
39,0039.wav,1,0,0,0.14285714285714285,7,peppers pickled peter of the piper peck,peppers pickled peter of the piper peck the,1.591555118560791,0.0005469322204589844,70008
40,0040.wav,4,0,1,0.625,8,piper peter picked where's the pickled peppers peter,picked the peck peter picked where's the pickled peppers peter a the,2.1864442825317383,0.0003008842468261719,96888
41,0041.wav,4,0,1,0.7142857142857143,7,peck pickled piper of the peter peppers,picked the peck pickled a picked of the peter peppers the,1.7046003341674805,0.00029277801513671875,75468
42,0042.wav,2,0,2,0.36363636363636365,11,a peck of pickled peter picked the peppers of the peck,picked the peck of pickled peter peck the peppers of the peck the,2.1497085094451904,0.00030994415283203125,93318
43,0043.wav,7,0,1,1.1428571428571428,7,where's the peck of peppers piper pickled,picked the where's the of a of the peppers piper of pickled peck the,1.829477071762085,0.0002834796905517578,79038
44,0044.wav,6,0,3,1.125,8,piper pickled peppers of the peck peter picked,a the piper of pickled peck where's of the piper peter of peck the,2.1401710510253906,0.0004527568817138672,91638
45,0045.wav,7,0,5,2.0,6,piper peter picked pickled piper peppers,a the pickled the the where's peck where's pickled picked peck where's the,2.086578607559204,0.00035953521728515625,89748
46,0046.wav,10,1,3,1.2727272727272727,11,peter picked peppers of the pickled peck of peppers of piper,peck the the picked the the of where's of the of pickled pickled peck where's of of the picked the,2.2115836143493652,0.0003845691680908203,96888
47,0047.wav,7,1,3,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,picked the peck the pickled piper picked peck of picked of peppers the where's the peck of picked peppers peter piper picked the,3.8688669204711914,0.001394510269165039,168708
48,0048.wav,5,0,1,0.75,8,peter piper picked a peck of pickled peppers,peck the of peter the piper picked the peck of pickled peppers the,2.108825445175171,0.0004181861877441406,93318
49,0049.wav,2,0,1,0.3333333333333333,9,where's the peck of pickled peppers peter piper picked,where's the peck of picked of peppers peter piper picked the,1.747675895690918,0.0003426074981689453,77148
50,0050.wav,4,0,2,1.2,5,pickled peppers pickled peter piper,the pickled of where's pickled picked piper picked the,1.653182029724121,0.0001423358917236328,73578
51,0051.wav,4,0,3,0.6363636363636364,11,peter piper picked a peck of pickled peppers peter piper pickled,the peck peter piper picked of picked of pickled where's peter piper pickled where's the,2.5449461936950684,0.0005016326904296875,111378
52,0052.wav,4,1,1,0.75,8,peter piper picked a peck of pickled peppers,the peter of piper of picked peck of pickled where's the,1.654181718826294,0.00016069412231445312,73578
53,0053.wav,2,0,1,0.5,6,where's the peck of pickled peppers,the where's of peck of pickled peppers the,1.492983341217041,0.00010061264038085938,66438
54,0054.wav,5,0,1,1.5,4,piper peter peppers pickled,picked the piper of peter of where's pickled the,1.3872404098510742,0.0002624988555908203,59298
55,0055.wav,8,0,1,1.0,9,peter piper picked peter piper picked peter piper picked,a the peter of piper of picked peter of of of picked peter piper of picked the,1.7383511066436768,0.0002932548522949219,75468
56,0056.wav,2,0,1,0.42857142857142855,7,where's the peck of peter piper peppers,the where's the peck of peter piper where's the,1.4485960006713867,0.00031948089599609375,62868
57,0057.wav,2,0,5,0.875,8,peter piper picked a peck of pickled peppers,picked the pickled piper pickled peck the pickled peppers the,2.3915998935699463,0.00044345855712890625,104028
58,0058.wav,7,0,2,1.125,8,the peck of pickled peppers picked peter piper,picked the peck of the pickled of where's peck peter piper the of picked the,1.789602279663086,0.0006825923919677734,77148
59,0059.wav,5,0,1,1.0,6,piper picked peter the pickled peppers,picked the piper of picked peter the pickled picked where's the,2.171736717224121,0.00040078163146972656,93318
60,0060.wav,4,0,0,0.8,5,peck piper peter pickled picked,peck the peck piper peter of pickled picked the,1.5589685440063477,0.00030493736267089844,66438
61,0061.wav,4,0,0,0.8,5,peck peppers pickled peter piper,peck the peck peppers pickled peter piper picked the,1.7405314445495605,0.000308990478515625,75468
62,0062.wav,7,1,3,0.6470588235294118,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,a the peter of piper a picked of picked of pickled peppers where's peck of pickled peppers the picked of piper picked the,4.381225824356079,0.0004858970642089844,189498
63,0063.wav,9,0,3,1.7142857142857142,7,peter piper picked where's the peck of,picked the picked of piper picked the a where's where's of where's pickled of peck the,2.4220774173736572,0.0001690387725830078,107598
64,0064.wav,9,0,3,1.0,12,pickled peppers pickled peppers peter piper picked a peck of pickled peppers,picked the picked of of where's pickled peppers picked of piper a picked the of a peck of pickled peppers the,3.588716745376587,0.0003352165222167969,156318
65,0065.wav,7,0,1,1.0,8,the peck of pickled peppers peter piper picked,picked the where's the of a of pickled peppers peter of piper a picked the,2.6140401363372803,0.00020813941955566406,113478
66,0066.wav,5,0,3,1.0,8,peter piper picked a peck of pickled peppers,picked the the of piper picked of picked picked of pickled peppers the,2.4321377277374268,0.00017070770263671875,105708
67,0067.wav,8,0,2,1.25,8,pickled peter peppers pickled peppers piper of piper,peck the picked of peter of the peter where's pickled peppers piper of piper picked the,3.658601999282837,0.001344442367553711,157788
68,0068.wav,3,0,1,0.8,5,pickled where's peck peck peppers,where's the pickled where's peck picked peppers the,2.2365458011627197,0.00024366378784179688,96888
69,0069.wav,4,0,2,0.6666666666666666,9,picked pickled a pickled peter of peppers peppers piper,the pickled pickled of pickled peter of of peppers peppers piper picked the,3.2366790771484375,0.0005445480346679688,138258
70,0070.wav,5,0,1,1.5,4,peck peppers picked piper,picked the picked peppers picked piper a picked the,1.8215534687042236,0.0003342628479003906,79038
71,0071.wav,3,0,1,0.8,5,a peter pickled pickled picked,the of peter of pickled pickled picked the,2.0118861198425293,0.00012922286987304688,88068
72,0072.wav,10,0,6,1.7777777777777777,9,peck peppers picked a picked peter a picked peppers,picked the piper picked peck of where's picked of picked peck the the of of of pickled where's the,3.288712501525879,0.0002601146697998047,144768
73,0073.wav,4,0,1,0.625,8,peck picked peppers peck picked where's of pickled,the peck picked picked where's peck picked where's of pickled picked the,2.6980273723602295,0.0002181529998779297,117468
74,0074.wav,4,0,3,0.875,8,a peter where's piper the picked picked peppers,peck the of peter where's piper the pickled picked peck where's the,2.193035125732422,0.00023508071899414062,95838
75,0075.wav,5,0,1,0.6666666666666666,9,piper peck of peck pickled picked pickled of peter,peck the piper of piper of peck pickled picked peck pickled of peter the,2.635701894760132,0.0003952980041503906,115368
76,0076.wav,5,0,4,1.0,9,peck of peter peppers pickled peppers of picked peter,the peck of the the of peck where's pickled where's of picked picked the,2.9593703746795654,0.0004057884216308594,129018
77,0077.wav,6,0,1,0.7777777777777778,9,peppers peck of peck peter picked a of peppers,peck the picked of where's peck of peck peck peter picked a of peppers the,3.4315619468688965,0.00026488304138183594,150648
78,0078.wav,2,0,1,0.3333333333333333,9,a peck of the pickled peppers peter piper picked,the of peck of the pickled peppers peter piper picked the,2.704218626022339,0.000873565673828125,120198
79,0079.wav,5,0,0,0.8333333333333334,6,piper picked peter of the peck,a the piper picked the peter of the peck picked the,1.9732153415679932,0.0001423358917236328,88068
80,0080.wav,4,0,1,0.625,8,a peter picked peck of picked pickled piper,picked the peck peter picked peck of picked pickled piper picked the,2.5787553787231445,0.00017547607421875,113058
81,0081.wav,6,0,0,1.2,5,where's peck peppers of piper,a the piper the where's peck peppers of piper picked the,1.961385726928711,0.00012755393981933594,86178
82,0082.wav,4,0,2,2.0,3,piper of peppers,peck picked piper pickled picked where's the,2.3190183639526367,0.00016427040100097656,104028
83,0083.wav,6,0,0,2.0,3,peter picked piper,picked the picked peter picked picked piper picked the,1.7288093566894531,0.00012254714965820312,77148
84,0084.wav,3,4,0,0.7777777777777778,9,where's the peck of pickled peppers peter piper picked,pickled peppers peter of piper picked the peck,1.2013561725616455,8.034706115722656e-05,52158
85,0085.wav,3,1,3,0.6363636363636364,11,the peck of pickled peppers picked a peck of pickled peppers,peck of pickled peppers picked of peck of peck of peck where's the,1.6496303081512451,0.00010967254638671875,71898
86,0086.wav,6,0,1,0.875,8,peter piper where's the peck of pickled peppers,peter of piper the where's of peck of pickled peppers the peter piper picked,2.0579769611358643,0.00015044212341308594,89748
87,0087.wav,6,0,3,1.0,9,peter piper peter piper a peck of pickled peppers,peter piper picked the peter of piper the of picked of pickled peck where's picked,2.362563133239746,0.0004901885986328125,102348
88,0088.wav,1,4,2,0.4117647058823529,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,piper picked peck pickled peppers where's the peck pickled where's peter picked picked picked,2.426992416381836,0.00034165382385253906,105918
89,0089.wav,6,0,4,0.5882352941176471,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,peck the picked of of the picked peck of pickled peppers where's the peck of picked a peppers peter piper picked picked the,2.8742659091949463,0.0002543926239013672,125658
90,0090.wav,6,0,1,0.4117647058823529,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,peck the peter piper of picked a peck of pickled peppers where's the peck of pickled picked where's peter piper peck picked the,4.234654188156128,0.0005469322204589844,184668
91,0091.wav,3,0,1,1.0,4,where's the peck of,peck the where's of peck of the,1.0488829612731934,7.581710815429688e-05,45018
92,0092.wav,2,0,2,0.8,5,picked a peck of pickled,peck the picked peck of pickled the,1.1285769939422607,8.845329284667969e-05,50268
93,0093.wav,4,0,1,1.0,5,pickled peppers where's the peck,peck the pickled of where's where's the peck the,1.3427116870880127,0.00011491775512695312,59298
94,0094.wav,2,0,1,1.0,3,peter picked peppers,the peter picked peck where's,1.1297862529754639,7.843971252441406e-05,48588
95,0095.wav,3,0,1,0.8,5,peter pickled a picked peck,the peter pickled of picked peck picked the,1.4697468280792236,0.00023984909057617188,64758
96,0096.wav,5,0,1,1.0,6,peter picked the peck of peppers,picked the picked picked picked the peck picked of peppers the,1.4619777202606201,0.00029158592224121094,64758
97,0097.wav,5,0,2,0.875,8,peter picked a peck of the pickled peppers,picked the picked of piper picked the peck of the pickled peppers the,1.9518234729766846,0.00046944618225097656,86178
98,0098.wav,3,0,1,0.5714285714285714,7,the peck of peppers peter piper pickled,the peck of peck where's peter piper pickled picked the,1.4241039752960205,0.00021767616271972656,62868
99,0099.wav,5,0,1,0.5454545454545454,11,the peck pickled peppers picked pickled peter of piper a where's,picked the picked a picked pickled peppers picked peck pickled peter of piper a where's the,3.770742177963257,0.0003879070281982422,165138
100,0100.wav,4,0,0,0.4,10,the picked of piper picked of pickled a peter piper,picked the picked of piper picked of pickled a the peter piper picked the,2.68202543258667,0.0004696846008300781,118518
101,0101.wav,7,0,1,0.5714285714285714,14,peck piper picked of picked pickled of where's a peppers peter peppers peter pickled,peck the picked piper picked of peter pickled of where's a the peppers peter peck peppers peck peter pickled peck the,4.328045129776001,0.0006239414215087891,188448
102,0102.wav,4,0,0,1.0,4,peppers peck peter pickled,picked the peppers peck peter of pickled the,1.6910827159881592,0.00019478797912597656,73578
103,0103.wav,3,1,0,0.5714285714285714,7,where's piper picked piper a pickled peppers,the where's piper picked piper pickled peck peppers the,2.2693049907684326,0.00023102760314941406,98778
104,0104.wav,8,0,2,1.6666666666666667,6,peter picked peppers of pickled peppers,peck the picked picked a picked the peppers of pickled picked picked where's the,2.2969863414764404,0.0002512931823730469,99828
105,0105.wav,3,0,1,0.4444444444444444,9,peter peppers picked piper a peck of pickled peppers,the peter peppers picked piper picked peck peck of pickled peppers the,2.831594944000244,0.0002951622009277344,123138
106,0106.wav,5,0,3,1.0,8,peter piper picked a peck of pickled peppers,the picked piper peck picked of peck of pickled the picked where's the,2.53090763092041,0.00038695335388183594,109488
107,0107.wav,5,0,1,0.75,8,where's the peck of peppers peter piper picked,the where's the picked of picked peppers peter piper picked a peter the,2.3328282833099365,0.0004341602325439453,101718
108,0108.wav,3,0,0,0.42857142857142855,7,the peck of pickled peter piper pickled,peck the peck of pickled peter piper of pickled the,1.8970091342926025,0.0002129077911376953,84288
109,0109.wav,7,0,0,1.1666666666666667,6,piper peter picked peppers of piper,where's piper peter of picked peppers of piper of picked the picked the,1.9355137348175049,0.00024890899658203125,86178
110,0110.wav,4,0,1,0.625,8,peter peppers picked a piper of the peck,the peter of peppers picked of piper of of the peck the,1.7702240943908691,0.0003490447998046875,79038
111,0111.wav,4,0,1,0.8333333333333334,6,peck of picked peter piper picked,the picked of picked peter of piper of picked the,1.5749175548553467,0.00016808509826660156,70008
112,0112.wav,4,0,0,0.8,5,picked the peppers peter pickled,picked the picked the peppers peter of pickled the,1.593555212020874,0.00016069412231445312,68328
113,0113.wav,4,0,0,0.5714285714285714,7,the piper of peck peppers peter picked,picked the piper of peck peppers peter of picked picked the,1.815505027770996,0.0002448558807373047,79038
114,0114.wav,11,0,5,2.0,8,piper picked peter a pickled peck of peppers,the the peck the piper of picked the of where's of picked of picked of of picked where's the,4.136384963989258,0.0005254745483398438,181098
115,0115.wav,5,0,1,2.0,3,where's peter piper,picked the where's the the piper pickled the,1.9229331016540527,0.0004203319549560547,84498
116,0116.wav,8,1,2,1.2222222222222223,9,piper picked the peck of pickled peppers peter picked,picked the of a picked picked of peck of peck pickled of where's picked picked the,2.5234529972076416,0.0004949569702148438,111378
117,0117.wav,8,0,2,2.5,4,piper picked peter peppers,peter the piper of picked the peck the of of where's picked,2.1950767040252686,0.00017952919006347656,95208
118,0118.wav,5,0,3,1.0,8,peter where's the peck of peppers piper picked,picked the peter where's of peck of of where's piper of peter the,3.389108180999756,0.0003075599670410156,148968
119,0119.wav,8,0,3,2.75,4,piper peck pickled peppers,picked the picked piper of picked picked picked picked where's picked the,2.5154647827148438,0.00028228759765625,109488
120,0120.wav,5,0,1,2.0,3,peck pickled peter,picked the a picked pickled peter picked the,1.3760039806365967,0.0002269744873046875,59298
121,0121.wav,4,0,2,1.5,4,peter where's the peck,picked the pickled where's the picked picked the,1.910541296005249,0.000293731689453125,82608
122,0122.wav,3,0,1,1.0,4,the peppers peck pickled,picked the peck where's peck pickled the,1.8782579898834229,0.0002837181091308594,80928
123,0123.wav,5,1,3,1.5,6,peter of a peck of peppers,picked a picked piper pickled the pickled peck where's the,1.8308157920837402,0.00027060508728027344,79038
124,0124.wav,6,0,1,1.4,5,peter peter peter peter peter,picked the peter peter picked of peter of peter of the,1.6726064682006836,0.0002346038818359375,73578
125,0125.wav,3,0,0,1.0,3,piper picked peter,the piper picked peter picked the,1.2245891094207764,0.0002410411834716797,54048
126,0126.wav,6,0,2,2.0,4,piper peppers peter picked,peck the piper of peck where's peter of peter the,1.487828254699707,0.00011181831359863281,64758
127,0127.wav,2,0,1,0.6,5,a peck of pickled peppers,the peck of pickled peck peppers the,1.5645267963409424,0.00011491775512695312,68328
128,0128.wav,2,0,0,0.6666666666666666,3,piper pickled pickled,the piper pickled pickled the,1.2856566905975342,0.00028133392333984375,55728
129,0129.wav,7,0,3,1.25,8,peter piper picked a peck of pickled peppers,a the peck picked of piper of picked of peck of pickled pickled where's the,1.8681015968322754,0.0004246234893798828,82608
130,0130.wav,5,0,1,0.6666666666666666,9,where's the peck of pickled peppers peter piper picked,the where's the peck of pickled where's peter of piper of a peter picked,2.2374677658081055,0.00048804283142089844,95208
131,0131.wav,8,0,2,2.0,5,peter picked piper pickled peppers,peck the of picked of of picked piper of pickled peter where's the,1.5272388458251953,0.00035071372985839844,66438
132,0132.wav,2,0,0,1.0,2,where's peter,where's peter picked the,0.7873272895812988,0.00018739700317382812,34308
133,0133.wav,4,0,1,1.6666666666666667,3,piper pickled peppers,picked piper of pickled peck where's the,1.2025070190429688,0.000255584716796875,52158
134,0134.wav,6,0,2,1.6,5,peter piper picked a peck,picked the picked of piper peck a of peck picked the,1.2716522216796875,0.00024962425231933594,55728
135,0135.wav,5,1,1,1.0,7,a peck of pickled peppers peter picked,peck the of pickled of pickled peck where's peter picked the,2.173139810562134,0.0003833770751953125,95208
136,0136.wav,8,0,1,1.5,6,where's the peck of pickled peppers,peck picked the where's the peck peck of a pickled picked picked where's the,2.0009076595306396,0.00036907196044921875,88068
137,0137.wav,6,0,3,1.8,5,pickled peppers picked peter piper,the picked peck where's peck picked of piper of picked the,1.6756720542907715,0.0003485679626464844,73578
138,0138.wav,3,0,2,0.8333333333333334,6,peter piper where's the peck picked,peck the peter piper picked the a picked the,2.134596824645996,0.0001442432403564453,95208
139,0139.wav,4,0,4,1.0,8,peter piper picked a peck of pickled peppers,where's the picked of of of pickled peck picked pickled peppers the,1.8184826374053955,0.00012254714965820312,80928
140,0140.wav,8,0,5,1.625,8,peter piper picked a peck of pickled peppers,where's the peck picked of of of pickled peck picked picked of peck of where's peck,1.6166408061981201,0.0002944469451904297,71898
141,0141.wav,4,0,4,1.0,8,a peck of pickled peppers peter piper picked,the peck of pickled peck of the the of of peter picked,1.4532601833343506,0.0003304481506347656,64758
142,0142.wav,2,0,3,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,where's the peck of pickled of picked of of picked the,1.4549744129180908,0.00025177001953125,64758
143,0143.wav,1,1,3,0.625,8,a peck of pickled peppers peter piper picked,the pickled pickled peppers peter of picked the,1.3360097408294678,0.00075531005859375,57618
144,0144.wav,3,0,2,0.625,8,peter piper picked a peck of pickled peppers,picked the peter peter picked picked peck of pickled peppers the,2.556213855743408,0.00037550926208496094,111378
145,0145.wav,9,0,3,1.3333333333333333,9,where's the peck of pickled peppers peter piper picked,picked the where's a picked the peck of the pickled piper where's the picked peck of picked the,3.51151704788208,0.0004980564117431641,154218
146,0146.wav,5,0,0,1.6666666666666667,3,where's peter piper,picked the where's where's peter piper of the,2.1016907691955566,0.00026154518127441406,91638
147,0147.wav,5,0,1,2.0,3,where's pickled peppers,the picked where's picked pickled peck where's the,1.6206817626953125,0.00019502639770507812,70008
148,0148.wav,7,0,2,2.25,4,peter picked pickled peppers,picked the pickled picked the pickled the peck where's picked the,2.060779333114624,0.00042319297790527344,89748
149,0149.wav,4,0,1,0.8333333333333334,6,peter picked a peck of peppers,peck the the peter picked of peck of peppers the,1.6828620433807373,0.00010848045349121094,73578
150,0150.wav,3,2,0,0.8333333333333334,6,peter picked a peck of peppers,the peter picked of pickled peppers the,1.609379768371582,0.00010609626770019531,70008
151,0151.wav,3,0,1,0.4444444444444444,9,where's the peck of pickled peppers peter piper picked,the where's the picked of of pickled peppers peter piper picked the,2.3305914402008057,0.00016379356384277344,102348
152,0152.wav,3,0,1,0.8,5,where's the peppers peter picked,peck the where's of peppers peter picked the,1.6037733554840088,0.00010251998901367188,70008
153,0153.wav,3,0,2,0.625,8,where's the peck of peppers peter piper picked,peck the where's of peck of peppers peter piper peter the,1.9712328910827637,0.00012803077697753906,86178
154,0154.wav,3,0,3,0.75,8,peter piper picked a peck of pickled peppers,the picked picked piper picked of pickled of pickled peppers peck,2.1431610584259033,0.00014162063598632812,95208
155,0155.wav,3,0,1,0.8,5,a peck of pickled peppers,picked the of peck of pickled peppers the,1.6867327690124512,0.00011301040649414062,75468
156,0156.wav,6,0,2,2.0,4,peter piper picked peppers,picked the of piper of peter peck of picked the,1.6038625240325928,0.00010395050048828125,70008
157,0157.wav,7,0,4,1.2222222222222223,9,peter piper picked where's the peck of pickled peppers,picked the peter of peck of picked of where's the pickled pickled peck peck picked the,2.2515738010406494,0.00015091896057128906,98778
158,0158.wav,4,0,2,0.75,8,peter piper picked a peck of pickled peppers,peck the pickled piper picked of peck of pickled peck peppers the,2.377417802810669,0.00015974044799804688,105918
159,0159.wav,6,0,2,0.8888888888888888,9,where's the peck of pickled peppers peter piper picked,peck the peppers the peck of pickled peck of picked peter piper of picked the,2.638770580291748,0.00018286705017089844,114948
160,0160.wav,6,0,3,1.125,8,peter piper picked a peck of pickled peppers,where's the a of piper of picked of peck of pickled piper where's the,2.2965481281280518,0.0004513263702392578,100458
161,0161.wav,5,0,4,1.0,9,where's the peck of pickled peppers peter piper picked,picked the where's of piper of pickled piper where's peter piper of peter the,2.2218029499053955,0.00014829635620117188,98778
162,0162.wav,6,0,4,1.4285714285714286,7,peck of pickled peppers peter piper picked,the the piper of pickled piper where's picked of piper of peter the,2.32210111618042,0.00017261505126953125,102348
163,0163.wav,4,0,3,0.875,8,peter piper picked a peck of pickled peppers,the peter piper of picked of piper of pickled piper where's the,2.1392624378204346,0.0001399517059326172,93318
164,0164.wav,6,0,2,1.6,5,peter piper picked pickled peppers,picked the peter of piper of pickled pickled piper where's the,1.860811471939087,0.00012063980102539062,80928
165,0165.wav,5,0,2,2.3333333333333335,3,peter piper picked,picked the picked of picked picked picked the,1.167658805847168,7.939338684082031e-05,52158
166,0166.wav,4,0,3,0.875,8,peter piper picked a peck of pickled peppers,peck picked the of piper picked of picked of pickled peppers the,2.0916521549224854,0.00013899803161621094,93318
167,0167.wav,5,0,1,1.0,6,picked a peck of pickled peppers,peck the picked a the of picked of pickled peppers the,1.6909801959991455,0.00011205673217773438,75468
168,0168.wav,3,0,1,0.6666666666666666,6,where's the peck of pickled peppers,picked the where's the picked of pickled peppers the,1.5267322063446045,0.00010228157043457031,68328
169,0169.wav,4,0,1,0.5,10,peter piper picked a peck where's the peck peter picked,picked the peter piper picked of peck the where's the peck peter picked the,2.5204248428344727,0.0001652240753173828,109488
170,0170.wav,4,0,1,1.0,5,peter piper picked pickled peppers,where's the peck picked piper picked pickled peppers the,1.9091074466705322,0.0001220703125,82608
171,0171.wav,6,0,3,1.125,8,peter piper picked pickled peppers where's the peck,where's peck picked piper picked pickled the piper where's the where's the picked the,2.520397901535034,0.0006482601165771484,109488
172,0172.wav,2,0,3,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,where's the picked pickled pickled piper where's peter piper picked the,2.7120730876922607,0.00019288063049316406,120198
173,0173.wav,6,0,3,1.125,8,peter piper picked a peck of pickled peppers,where's picked of piper picked the of peck of peck pickled piper where's the,2.1367664337158203,0.0001506805419921875,95208
